44271,44277,8
44271,44275,10
44272,44276,10
44256,44326,4
1387,1393,5
10236,8671,20
12650,8671,18
23694,46337,1
4435,4436,8
4396,4436,8
4424,4436,8
4436,4438,7
4422,4438,7
4422,4462,9
4436,4440,7
4396,4423,4
4423,4424,4
4435,4438,8
4435,4462,7
4396,4438,8
4424,4438,8
4438,4440,8
4440,4462,9
29722,44317,3
29722,44286,4
44260,44317,7
41499,44317,7
44264,44317,5
44286,44317,6
44286,44321,2
44286,44299,2
44317,47425,2
29722,44260,4
41499,47425,4
40204,47425,1
44256,44298,16
44256,44268,5
44265,8680,5
44273,8680,5
44271,44284,9
44276,44284,8
44324,8680,5
44298,44299,4
44298,44321,2
44256,44321,5
42256,48538,1
12018,29031,1
44256,44283,4
44272,8680,5
44276,8680,6
44256,44272,12
44265,44325,7
44265,44301,8
44265,44277,10
44256,44324,14
44265,44269,13
44265,44273,13
44265,44272,13
44265,44324,15
44256,44265,14
44265,44274,15
44256,44269,13
44269,44273,12
44269,44274,14
44269,44272,11
44272,44273,11
44273,44324,13
44272,44324,12
44256,44273,14
44256,44274,15
44273,44274,13
44272,44274,12
44274,44324,14
44269,44324,13
44265,44275,11
44277,44324,10
44272,44277,10
44273,44277,10
44256,44277,9
44269,44277,9
44274,44277,9
44269,44275,10
44256,44275,10
44274,44275,11
44272,44275,8
44275,44324,11
44265,44284,10
44256,44284,10
44274,44284,10
44272,44284,10
44269,44284,10
44273,44284,9
44284,44324,10
12018,44265,9
12018,44269,8
44256,44325,8
44256,44301,7
12018,44301,6
44274,44325,7
44273,44325,7
44277,44284,9
44275,44284,7
44275,44325,5
44269,44301,8
44275,44301,7
44274,44301,8
12018,44274,9
12018,44272,7
44273,44301,6
12018,44324,8
44301,44324,8
44324,44325,7
12018,44275,9
44257,6304,1
29739,29858,1
24846,44310,1
29739,41499,1
44256,44322,6
12018,44322,5
44277,8680,5
44271,44325,6
44276,44325,5
44269,44322,7
44271,44301,8
44275,44322,6
44274,44322,7
44256,44270,4
12018,44270,3
12018,44271,7
44273,44322,5
44322,44324,7
44270,44276,4
44270,44272,5
44270,44274,5
49669,49749,1
29722,44279,3
42256,44289,2
3036,42256,2
42256,49549,2
3036,44276,2
3033,41412,2
12894,42256,2
13671,44276,1
13671,44286,1
29722,41412,1
3034,44266,1
42256,44286,1
32387,47740,2
32343,32363,2
38283,47740,1
27595,987,2
44256,44262,3
180,27595,1
44268,6304,1
44257,44268,2
44297,44302,4
44309,44319,3
44309,44320,3
44298,44306,2
44257,44259,2
44276,44298,4
44309,44316,5
44276,44309,3
44276,44299,3
44278,44315,2
44306,44315,2
44309,44315,2
44276,44321,2
2957,44304,2
44294,44300,4
44278,44298,3
44300,44309,3
44294,44304,2
44268,44296,2
44300,44311,2
44285,44304,2
44268,44278,2
44279,44317,7
44266,44317,5
44279,44321,2
44273,44326,4
44289,44324,2
44273,44283,4
44269,44283,3
44283,44326,2
44272,44326,2
44325,44326,2
44274,44283,3
44278,44291,3
44291,44296,2
44258,44262,3
15362,44304,3
44279,44286,7
41499,44279,6
29724,41499,3
44264,44279,4
44266,44286,4
29724,44286,3
29724,44276,2
44257,44302,2
41499,44262,3
44262,44264,3
44259,44302,2
44260,44289,3
44286,44305,2
44260,44304,2
44265,44270,5
44279,44320,1
41499,44309,1
44308,44309,1
44312,44318,1
44309,44313,1
44290,44296,1
41499,44312,1
44287,44290,1
44288,44305,1
44288,44317,1
44298,44330,1
44298,44328,1
37332,39239,2
23273,37181,6
41653,44095,2
41253,41653,3
23273,41253,5
37332,39247,3
23273,37332,3
39239,44095,2
10043,44095,2
10043,37181,4
36880,44095,1
44095,44185,1
39239,39323,7
37132,39323,2
39233,39323,7
39273,39323,7
39323,41367,7
37320,44173,1
11756,4455,7
32726,32797,4
32784,32798,3
32795,32799,3
32394,32795,5
32754,32799,2
32798,4482,2
1412,4400,4
32732,4482,4
11756,4447,6
32732,35186,3
32798,6958,5
23744,32787,3
32383,32774,7
32740,4483,10
32360,32771,13
1412,32776,6
32774,6958,9
32383,32771,9
32776,4426,7
32817,4431,5
10408,4431,5
32817,5255,5
32761,5255,2
4420,4483,8
4447,7014,9
23744,4451,13
23744,4431,13
23744,4420,9
32729,4451,8
32729,4420,16
32729,35008,9
4420,4441,7
32782,7014,9
4396,4431,12
35008,4431,12
32386,4441,7
4455,7014,8
23744,32386,12
32386,32729,15
32423,4451,10
32386,32423,16
32423,5249,14
32782,4483,9
4396,4483,10
4441,4483,7
4455,4483,7
4397,4431,15
4396,4441,10
4420,4482,13
32386,4397,18
4441,4447,8
32423,38000,11
32729,38000,11
32729,32782,19
4397,4441,9
32729,4447,25
32423,4397,12
32423,32782,16
32729,4397,13
32423,4447,15
4397,4483,13
4420,4447,24
4451,4482,11
38000,4431,9
32782,4431,21
4451,5249,19
38000,4451,14
32386,38000,13
38000,4420,14
32386,4447,27
4447,4451,18
32754,32779,3
11756,38000,6
32418,35008,11
32352,32779,6
32814,40136,5
40136,4398,5
32766,4431,6
32360,32774,10
4420,4426,9
32774,32814,7
32774,4398,8
35008,40136,7
1384,35182,7
1384,5249,10
1384,4455,9
32741,35008,6
32761,35182,10
4420,4471,11
32418,32774,8
32386,4433,6
32360,32386,11
32386,35261,8
32779,4426,6
4426,7014,3
1384,35186,6
32779,35008,7
32779,35261,8
32801,4431,8
35261,4455,8
32784,4431,12
35186,35261,14
32761,35261,4
1384,38000,6
32737,32806,7
32440,4433,7
4431,4471,10
32738,32806,12
32352,32440,13
32440,32738,15
32440,35186,6
32774,7014,5
32774,35261,4
35186,4426,7
35261,5249,8
32738,4471,13
32352,32761,11
32394,4471,15
32761,32784,14
32761,32814,13
32394,32761,16
32814,4471,10
32761,32782,14
32761,32801,13
32738,32761,13
32425,32761,14
1384,32408,7
32754,32766,4
32728,32729,10
32440,32740,14
32386,32784,16
32394,35008,9
32728,4398,7
32417,35008,8
32761,4398,5
32408,4451,10
32386,32417,24
32352,4451,13
4398,4451,12
32730,4451,10
32418,32423,13
1384,32740,9
4442,4451,9
32386,4442,13
32417,4420,16
32425,4420,14
32440,38000,3
32418,32440,8
32729,32812,2
4398,4483,8
4396,4398,12
4396,4426,6
4398,4426,14
4396,4442,5
32408,32425,12
32730,5249,12
32729,4426,7
4442,5249,8
4426,4471,8
32425,4426,10
32352,4426,9
32729,32801,15
32417,32801,9
4398,5249,18
32418,32425,13
4471,4483,7
32356,32387,8
4426,4447,11
32387,32782,8
32387,4426,8
32729,6958,11
32799,4482,8
10408,32408,7
10408,32352,7
32425,32767,11
32418,32799,10
10408,6958,7
32387,4398,6
4396,4408,7
4397,4408,11
32741,4408,9
4408,4482,12
1384,6958,6
32457,32813,2
32798,32801,3
32394,4483,8
32771,32784,14
32817,4339,6
32387,32776,7
32771,4471,17
32761,32776,13
32776,4471,10
1384,4396,6
32418,4400,9
32741,32799,5
32732,32771,6
32408,4408,6
32817,4426,4
32423,32771,8
32741,32817,7
32774,4408,6
32360,32817,6
32387,4420,6
1412,32423,5
32352,32803,5
32394,32803,5
32394,32818,4
32818,35261,3
32776,4414,5
1384,4414,6
1384,4447,10
20142,35008,5
20142,32797,3
32797,35186,8
32761,4447,12
40136,4414,5
40136,4447,6
32418,4447,21
32741,4414,7
35182,4431,15
4431,4455,16
4431,4482,19
4431,5249,18
4431,4447,22
32418,32779,7
40136,4433,6
4431,4433,12
32779,4455,7
32356,32779,8
32729,32741,9
32418,32729,12
32418,5249,17
32417,32418,18
20142,35182,5
20142,5249,4
20142,4414,6
4414,4431,9
4399,4431,7
20142,4482,5
32741,4482,10
32418,4482,13
32356,32418,21
32418,32741,11
32741,4447,9
32418,32740,22
32394,32729,19
32394,32417,15
32417,32740,21
32356,32729,19
32417,32729,17
32356,32417,21
32417,4447,22
32457,35182,4
32457,4482,6
32394,32457,8
32740,4431,21
32356,4431,15
32457,40136,2
32787,32795,9
32732,5249,6
32394,32732,5
32775,35261,7
32784,32787,7
32738,4397,13
32740,4398,28
32352,4397,17
32394,4397,25
1412,32807,4
32408,4420,15
32386,32408,17
32352,32386,24
32386,4398,19
4398,4420,22
32352,4420,18
32730,4420,12
32386,32730,13
32408,32418,17
32352,32418,20
32418,32782,16
4482,6958,13
32408,6958,15
32418,32767,13
32767,6958,16
32356,32795,6
32741,4398,12
32730,6958,12
32741,6958,15
32754,6958,6
32418,4420,16
4420,6958,14
32767,4420,11
32386,32767,15
32795,6958,4
32408,32730,17
32408,32782,17
32352,32408,19
32408,4398,18
32356,32767,14
32408,32767,15
32767,4398,16
32356,4398,23
32352,32356,28
32730,32782,15
32730,4398,14
32352,32730,17
32738,4482,11
32726,32807,2
32726,6958,2
32787,6958,5
32787,35182,5
32356,32787,7
4400,4431,15
32775,32797,10
32787,4408,5
32813,35186,7
32771,4400,16
32730,32771,9
32425,32771,11
32417,4400,7
32425,32775,15
32728,32775,12
32775,32813,9
32775,32814,9
32775,32807,9
32440,32775,15
32775,4408,14
32775,32806,13
32394,32775,16
32356,32775,14
32775,32801,15
32775,6958,12
32738,32807,12
32352,32807,8
32787,32803,2
32387,35186,4
32807,4455,2
32813,4426,7
32387,32797,5
32797,4442,5
32387,32814,5
1412,32425,7
32797,4414,5
32761,32797,10
32738,32813,8
4414,6958,8
32761,6958,10
1412,32801,6
32813,35261,6
32806,32814,14
32394,32806,19
32784,32806,17
32440,35261,9
32440,32784,20
32425,32728,14
32440,32728,14
32425,32440,20
32440,32806,13
32425,32806,13
32440,32814,14
32356,32440,18
32440,32801,16
32394,32440,23
32356,32806,17
32801,32806,16
32728,32784,17
32728,35261,5
32806,35261,8
4408,6958,20
32814,4408,13
32394,4408,20
32806,4408,16
32784,4408,21
32356,32797,11
35261,4408,9
32728,4408,12
32813,4408,9
32440,4408,11
32801,4408,13
32797,32807,9
32797,32813,8
32425,32813,11
32801,32813,10
32784,32813,12
32806,32813,10
32440,32807,10
32425,32807,14
32440,6958,13
32728,32807,11
32394,32807,17
32728,6958,13
32801,32807,13
32784,32807,12
32440,32797,11
1384,4339,5
32730,4339,6
32732,4398,6
4398,4400,15
32383,32741,7
32383,32740,8
32383,32766,7
32383,6958,11
32360,32383,10
32741,32784,9
32360,4471,10
32730,32766,7
32741,4471,11
4398,4471,16
32741,4397,13
4339,4471,11
32741,4400,14
4400,6958,10
32356,32425,23
32741,4339,10
32740,4339,10
4339,6958,11
32766,4339,11
32741,32766,11
32383,4471,9
32740,32754,4
32754,4447,4
32782,6958,22
32352,4447,29
32814,4447,21
32352,32782,24
32738,4447,21
32776,4442,4
32779,4447,12
32408,32798,3
32766,32771,13
32766,35261,5
4420,4442,12
32771,4339,13
32741,32771,14
32771,6958,20
35261,4339,3
32740,32771,25
4408,4414,10
32383,4408,6
32383,32817,5
32803,4398,3
32803,7014,2
32383,32806,4
32729,32742,8
32740,32742,7
32729,32813,7
32728,4447,11
32440,4447,17
32776,32813,7
32729,32807,10
32806,4447,12
32394,32742,10
32782,32807,8
32742,32807,5
32356,32742,7
32742,6958,6
32386,32799,10
32775,32784,17
32738,32742,9
32813,4398,6
32440,32817,4
10408,1412,3
32356,32771,14
32771,4398,17
1412,4398,7
32394,32817,9
32771,4397,18
32352,32771,14
32408,32817,6
32771,32782,15
1412,32394,11
32817,4398,11
10408,4420,5
10408,32423,7
32799,4420,11
32767,4408,6
32423,32817,6
32730,32817,4
32425,32817,7
32730,4408,6
4398,4408,11
32797,32818,2
32738,32799,7
35261,4397,7
32360,4447,10
4398,4433,13
32352,4433,9
32360,32729,8
32408,32423,15
23744,32738,12
32729,32738,17
32417,32738,10
32729,32784,16
32417,32784,13
32408,32740,16
32417,32423,15
32417,35261,4
32394,32423,11
32352,32729,18
32729,4398,17
32356,4442,8
32352,4441,7
32408,4442,10
32417,4441,6
32352,4442,15
32408,32417,15
32352,38000,14
32352,32417,19
32417,38000,11
32417,4398,17
32408,38000,13
32730,38000,11
38000,4442,11
32730,4442,11
32417,32730,12
32417,4442,13
32408,32799,11
32782,32799,13
32408,4447,16
4442,4447,13
32730,4447,15
32730,32799,9
32767,32799,9
32352,32799,9
32417,32767,12
32799,4398,10
32814,4397,14
32767,32782,10
32356,32799,12
32356,35261,14
32730,32784,10
32356,32423,14
32360,32740,15
32356,32360,14
32360,4398,11
32360,32782,11
32423,32740,18
32352,32423,17
32730,32740,16
32423,4398,16
32360,4397,12
32408,32429,8
32740,32767,17
32418,32429,9
32795,35182,3
32429,32771,5
32737,4398,6
32737,35261,6
32394,32737,8
32429,4398,10
32352,32429,8
32429,32767,8
32394,32429,4
32742,35261,2
32774,4431,6
4400,4483,9
4420,5249,18
35186,4451,10
35186,4431,10
32787,4482,7
32394,4447,25
32813,4455,4
32389,32740,1
32754,32813,1
24319,4455,1
1412,35261,1
32798,35261,1
10408,32813,1
32795,4426,1
37226,41961,2
37234,41594,1
37793,44107,1
37034,37068,2
4422,49768,1
44060,44167,7
44060,44077,9
36894,44077,13
36894,44167,12
36977,39238,1
10030,39234,1
36994,44105,2
41892,44048,3
39254,44048,3
13980,39243,2
30232,37753,9
36821,37753,3
39237,39273,10
39241,39273,6
39274,41250,3
39237,41892,5
39247,39273,9
39233,44071,4
36821,39273,10
30232,41250,3
37753,39241,4
39274,44064,4
41892,44111,5
13964,39243,1
37456,44111,1
14163,37753,1
37753,44071,1
14008,37456,1
37391,39243,1
36727,44104,4
10113,37043,9
37303,44118,6
37303,44111,5
36736,37146,13
37043,44099,7
37666,44099,6
37729,44092,2
37704,44099,8
37666,44092,3
36672,37303,9
37043,37151,9
37043,37362,11
10113,36736,20
36795,37704,6
44049,44111,12
36795,37362,7
44084,44151,3
44077,44168,4
44151,44167,3
36727,36977,5
37043,37096,10
37416,44068,1
37085,44151,1
37091,44120,1
39361,39367,3
4396,4429,5
4429,4478,4
4462,4478,6
4462,4474,5
4432,4462,7
4432,4438,7
4438,4487,7
4462,4487,6
4428,4438,6
4424,4429,4
4396,4449,1
4449,7176,1
4424,49768,1
4449,7169,1
44098,44204,6
37691,44098,4
36740,37181,6
41754,44098,6
37506,44098,12
37691,44074,3
37506,44154,3
37199,37326,5
37485,39309,3
37372,44076,2
37199,39249,6
36989,39249,6
25231,37199,4
37506,44126,6
36989,37634,12
36989,9999,13
36727,44076,13
37506,37634,16
37506,44076,12
36989,44076,15
36989,44126,4
25231,36740,5
36728,36989,7
37691,9999,6
37634,41755,2
25231,36894,3
44098,9999,13
44049,44098,7
37506,41754,14
36740,37199,6
36740,37506,7
37199,9999,14
36740,9999,8
37181,44074,4
37506,44049,15
41754,44088,6
37181,44088,5
41754,9999,8
37181,9999,9
37199,44088,6
37506,9999,14
36894,37109,8
25231,36728,8
37634,39249,8
37109,39249,4
39249,44098,5
39249,39309,10
25231,37506,7
37326,39249,7
36728,41754,6
41754,44076,13
37506,39309,4
44098,44244,3
37139,44098,5
36727,37199,6
37181,44076,8
37181,37634,11
41754,44126,5
25231,36864,2
36727,36740,7
36989,44088,11
36740,37139,7
37485,44121,4
37139,37506,8
37326,41755,1
41755,44126,1
44122,44128,3
36989,44099,4
37133,44084,1
37133,44099,1
4396,4403,1
44107,44204,4
36808,44107,11
44066,44189,14
36688,36808,14
36808,44066,20
37591,44049,6
44084,44154,4
44104,44167,6
44068,44077,9
44084,44104,9
44068,44084,11
44084,44167,9
44118,44167,8
44092,44154,10
44077,44118,10
44076,44088,16
44204,9999,6
39249,44088,9
25231,44088,12
44088,44154,10
36808,44104,10
41757,44076,10
44074,44154,9
44084,44194,6
36808,44194,6
44068,44194,8
39249,44194,5
44076,44194,6
44126,44194,8
44107,44194,6
36808,44154,7
25231,36763,6
44066,44107,18
44076,44107,28
44066,44076,16
44107,9999,19
44068,44076,20
36813,44066,6
36763,44076,14
39249,44084,6
44075,44076,18
44076,44104,9
44068,44126,13
44068,44124,8
44075,44084,8
44084,44126,10
44066,44104,11
44066,44126,14
36808,44074,11
36808,44088,9
44189,9999,13
44066,44084,15
44066,44167,10
44118,44204,2
39249,44075,8
44075,44126,15
37567,44088,3
39249,44107,14
23259,37017,16
44107,44189,15
36763,44107,8
36808,41757,3
39249,44066,10
36808,44126,12
37816,44092,4
36688,9999,12
36808,44092,9
44066,44077,13
36763,44088,11
18912,37450,2
36763,44049,9
36763,44075,11
36688,44077,9
36763,44068,10
36808,9999,15
44066,9999,16
36688,44167,6
38479,44133,2
36808,44068,15
44068,44189,13
19365,37017,12
10104,37591,1
41816,44206,2
37176,37409,5
41940,44072,3
37176,39240,6
41816,44207,4
36764,37377,4
30219,44061,6
36955,37326,10
36955,44076,7
36764,44076,19
36943,37326,7
39287,9999,3
18912,37493,6
37011,44048,5
39248,39285,5
39248,39263,4
23273,44148,2
39248,44148,1
10066,36984,11
10014,37132,20
10066,37179,12
10066,37314,12
10066,10119,3
36735,36852,5
36870,37339,12
10066,36734,14
10066,10086,29
30219,44101,7
44075,44191,5
10043,37179,2
36735,37132,15
36870,37218,24
44081,44176,2
10066,36790,9
10086,37218,16
10014,37218,13
36735,36984,6
10066,36852,7
36984,37017,13
36735,44101,12
36870,44101,11
10098,37218,3
36734,44081,5
44081,44191,6
36734,37218,10
23279,44111,10
23279,36862,3
41233,44111,8
1036,4396,3
4396,4450,5
4450,4455,5
25279,32417,4
25279,32729,3
1500,32748,3
32782,35374,4
4396,4471,14
4396,4425,19
4425,5249,34
4463,4483,7
1500,4471,4
4396,4418,2
32729,5249,15
4425,4483,11
1036,4471,2
4398,4418,2
32801,5249,10
1036,32782,3
4425,4455,25
1036,4455,4
32782,4425,42
1500,4455,3
32729,4425,27
32352,5249,20
32387,4425,9
4425,4471,23
4471,6958,18
32352,4425,36
32801,4450,10
32418,32748,4
10408,4425,10
32767,4425,14
25279,32387,2
32748,4442,2
40919,40925,3
23610,33051,2
17636,33374,2
45009,6038,2
18163,34899,1
437,444,1
40925,44943,1
37303,39247,3
10037,10047,8
10037,39288,4
10047,37430,4
39237,41903,21
10014,37303,9
37430,41851,5
37476,37719,2
10037,41851,4
30219,41903,9
37132,37559,10
36868,37559,8
10014,41921,7
37303,41903,14
10047,36691,13
36868,37426,9
30219,41851,9
37303,41851,13
23259,36927,8
10014,10066,27
37430,41903,9
10050,23278,10
36691,37339,9
23278,36691,9
10050,37339,11
10050,41851,8
10037,10050,13
10037,36954,4
10050,44173,3
37430,37559,2
37531,44173,5
37531,39237,10
10047,10050,16
36927,41903,9
36927,37425,7
37531,37591,2
10066,41903,28
37372,37591,2
36954,37372,2
10037,23259,3
10037,23278,4
10050,23259,4
37303,41921,3
37652,44049,1
10001,23285,2
10018,10041,7
10119,44133,3
43018,44133,2
10149,42411,1
10149,23285,1
10041,10119,1
10001,41845,1
10056,10149,1
37145,44244,3
37182,37634,3
36727,37239,4
41754,41757,5
36808,44156,2
37047,37691,5
44104,44156,2
37239,39237,1
37239,37387,1
37047,44104,1
36674,44124,18
37199,44141,2
44101,44124,5
44073,44101,2
36717,37199,6
36674,44181,18
36674,37199,13
36717,37255,6
23287,39234,10
23273,39242,15
23287,44124,4
23273,44124,12
37224,39234,5
37224,6679,3
39234,44141,15
44124,44141,11
44124,44181,16
37224,44124,6
39234,6679,14
36717,37224,5
23273,39234,22
23283,41369,6
37199,44124,6
37199,37224,7
37199,39242,3
36674,37224,7
23273,44103,1
37255,44103,1
37169,44048,4
36751,37017,5
37018,44048,3
36826,37132,2
36751,44049,3
37017,44201,3
37169,37559,5
36976,44130,2
36976,37535,1
23259,44105,1
37348,37426,1
17200,40764,1
37001,39310,2
36693,39273,6
10082,37177,2
44083,44138,5
23279,36708,4
10037,44138,2
39273,41921,6
36717,41755,1
36865,37430,1
39238,44126,2
41554,44055,3
30220,41554,2
36727,44144,2
44114,44144,1
36673,39239,5
37219,39239,2
10075,10125,4
10125,44127,2
39326,9996,2
37701,39239,5
36676,39239,2
37429,39239,2
37429,41816,2
37429,41886,2
37547,41886,2
37276,41886,5
37293,41886,4
37705,41886,4
36848,41886,2
36674,44192,4
36674,37247,11
36674,39239,12
36848,39239,5
41816,9996,5
36684,37822,3
36684,37580,3
36674,36899,5
18963,37193,3
18963,37202,3
36850,38487,1
37202,44124,1
37201,44124,1
10122,18963,1
41886,44545,1
36684,37202,1
37271,39239,1
36684,37219,1
37715,41886,1
36684,37378,1
37504,39326,1
37330,44165,2
10082,37812,4
37765,41893,2
37400,37416,4
10082,44130,2
10082,37786,2
37235,37400,2
37434,37531,4
37374,37426,2
27656,37426,2
37416,44165,2
37330,44081,2
36770,37029,1
18912,37211,1
37765,41921,1
10105,37330,1
37543,37786,1
37129,37765,1
27670,44049,1
10105,10149,1
37079,41921,1
37376,37514,1
44138,44171,1
36703,36770,1
36672,44130,1
44168,44239,1
37491,39243,2
39275,39366,2
37036,37457,2
37036,39237,5
39337,41662,2
36804,37531,2
39239,44250,5
39239,41367,17
39233,39239,20
39233,44070,9
37036,39288,3
36804,39237,4
36927,39239,3
41102,44201,2
37036,39233,4
37036,39242,4
39337,41938,1
36927,44103,1
16714,39239,1
23288,36859,1
39288,44250,1
39243,41662,1
39243,44230,1
39365,44230,1
4396,4470,3
4407,4470,3
4470,4485,3
44077,44222,3
36808,37183,2
44175,44239,1
37183,37485,1
36765,36894,16
36894,44233,2
44060,44233,2
44118,44222,3
10114,36859,5
10103,36765,23
10103,36894,10
10050,36765,5
10114,36894,8
44090,44139,1
36741,41903,11
37771,44083,3
18912,36899,4
18912,36741,9
10068,39237,2
36741,37575,5
36811,37742,8
18912,37434,6
10053,37678,15
36811,37167,8
29508,37716,2
36811,41903,16
37434,44178,11
37678,44178,19
36980,37575,6
36883,37372,2
36903,37434,6
18912,37071,6
36899,37771,6
36811,37575,5
37167,37678,3
10134,36811,13
36809,41903,3
18912,41903,22
37523,37561,3
37109,44083,3
36815,36951,11
36899,37523,11
10053,37156,22
10078,29508,4
10018,18912,16
37434,39237,7
10018,36741,9
36811,37372,3
36899,37156,15
36899,36951,15
10053,37575,8
37523,37575,3
10078,44052,2
29508,37156,5
36811,37678,19
29508,36811,7
36811,37156,19
23278,37434,3
36811,37434,6
37678,39292,1
18912,36783,1
37561,37630,1
36809,37716,1
36969,37561,1
10089,36919,7
36995,37617,1
37041,44069,17
37241,44069,6
37720,44154,6
37241,9999,7
37041,37634,14
37241,44074,4
37041,37485,12
44069,44074,20
44069,9999,16
37041,44154,3
36729,37028,2
37485,44069,3
37634,37720,13
37346,44114,2
37485,37720,7
37041,37720,14
37634,44069,17
37041,9999,12
36729,44110,1
37502,38527,2
37385,37502,6
36923,37459,3
37502,37696,1
13804,37090,1
37314,44092,4
44074,44209,2
37180,44070,1
44092,44219,1
37180,44092,1
44084,44222,5
44167,44222,4
37134,37813,3
36975,37395,1
44103,44110,2
26143,43058,3
26143,4240,4
36679,36880,5
36865,36880,2
37079,37254,5
37109,39268,4
36894,37254,4
36984,37511,3
10047,36978,4
37254,44178,7
10096,36780,4
36880,37678,2
36880,36967,8
37465,37557,2
10105,36857,2
36880,36984,3
37296,37618,2
36669,36967,10
10128,36936,2
37079,44178,9
10105,37254,3
36847,37465,4
36669,37665,3
10128,36687,3
10096,21567,2
10135,37254,9
10135,36780,5
36978,37606,1
21567,41808,1
36847,37630,1
17977,36669,1
37275,37423,1
37105,37511,1
36984,41808,1
36940,7809,1
36757,36984,1
37254,37511,1
10041,30232,3
36684,37600,4
44048,44203,4
39237,44048,13
39248,44203,3
23274,39233,15
38576,39233,10
38576,39332,3
30232,38576,7
36821,41369,16
36684,39233,7
23273,39233,15
39237,39337,17
39237,39365,16
37600,44203,3
36684,44203,3
23274,44048,1
23273,44203,1
44114,44182,1
39233,44218,3
39234,42187,2
37701,44124,3
37429,39333,2
39333,44223,2
37257,37475,7
36768,37226,1
32363,32776,8
32363,32819,5
32363,35008,7
32363,5249,8
40136,4425,8
40136,5249,9
33267,33769,3
33267,4408,3
33267,4482,4
15234,4408,1
44129,44167,2
44090,44167,4
44103,44104,2
36760,37170,9
36760,44129,1
24343,37769,2
10037,44189,5
36968,44101,5
44171,44178,1
37805,44099,1
36894,41903,6
36731,39310,5
44126,44168,8
36894,44168,4
37022,41851,13
43018,44101,8
36894,41851,11
36854,37156,20
36729,39310,2
10022,37199,3
36854,44077,9
36854,43018,10
37022,39310,3
10022,36731,1
44077,44129,1
1084,37448,3
37374,37448,9
38479,44209,1
36983,36996,4
37043,37586,2
37291,37567,2
37625,41754,4
37757,39249,3
36942,37719,2
36968,37261,3
37256,37393,3
37047,37586,3
36989,36997,1
23275,36764,1
36997,39310,1
36993,37057,1
36993,37744,1
36751,37744,1
23256,38501,1
44139,44167,3
36760,44139,2
44119,44178,2
44122,44214,1
39305,44181,6
39258,44103,2
37290,44103,1
44084,44183,4
44125,44194,7
37387,44123,4
44066,44175,5
37387,44175,5
44183,44194,4
44193,44194,10
37291,44194,6
36808,44123,3
44047,44123,3
44066,44183,6
44075,44137,2
44175,44215,4
44123,44168,3
41755,44215,3
44194,44209,7
39238,44184,1
37691,44107,5
37308,44107,3
25231,44183,3
39249,44175,6
39309,44175,4
44047,44114,3
36764,36794,8
36933,37308,2
37291,44075,6
37286,44076,2
37047,44193,6
37485,44168,2
36732,44107,3
36794,44114,3
37238,44168,1
37238,39309,1
37108,39310,1
25231,44544,1
37597,39370,3
37465,39370,2
36699,37465,5
37580,41921,3
37537,44141,4
37735,44141,4
37597,44141,4
37580,44141,4
37734,44141,4
37701,44141,3
37822,41921,2
23273,44192,5
37675,44141,3
44141,44192,3
23287,44192,2
37378,44141,2
23273,37438,2
15202,37185,2
10144,37177,2
37379,44101,1
36699,41921,1
36967,44181,1
37387,44104,3
37387,44126,6
37387,44183,4
44128,44214,1
36714,37204,1
36883,37443,3
36920,36951,5
36996,37443,1
23747,49609,11
35186,49609,7
23747,23787,11
35186,4447,22
25279,4447,5
4396,4447,17
4447,46282,5
23747,23818,7
23747,6966,27
23747,23780,24
23780,49609,7
23787,33792,5
49609,6966,10
23780,23818,8
23818,6966,11
44047,44122,3
44047,44105,3
44047,44069,12
44047,44051,6
44047,44103,5
44124,44182,3
44047,44071,4
44048,44178,7
44051,44182,2
44128,44178,1
37303,37393,3
36894,44086,4
10014,36765,3
37393,44101,4
37393,44066,3
37339,44047,4
37346,44160,1
37303,44222,3
36696,41233,2
23287,44064,2
15370,23262,2
23279,39275,3
10043,23288,2
10043,36927,2
16714,41233,1
36870,44085,2
44047,44090,5
36729,44160,2
44085,44176,2
44103,44150,1
44047,44085,1
36927,41755,2
10055,44204,4
36927,37001,8
36764,37199,13
36989,44214,3
37180,37223,3
36764,39253,2
39249,44125,8
36764,44125,10
36968,44182,3
36968,37145,5
10055,44098,4
37018,44214,4
37001,44069,8
37180,44076,4
37691,44125,3
37145,44098,8
36672,44182,3
37308,44125,2
37225,44069,4
37691,44196,3
10055,44069,10
36732,37180,3
36732,44214,1
37387,44244,1
37793,44244,1
36876,41756,1
36732,44125,1
44182,44244,1
44076,44185,1
37387,44214,1
14008,38568,2
37176,41920,1
44091,44224,2
44119,44224,2
44091,44191,2
44091,44119,4
44048,44119,3
44047,44091,6
23259,44191,11
44048,44191,7
36994,44191,1
36994,44224,1
44047,44128,3
44103,44139,1
44104,44139,2
10038,10075,4
44110,44150,1
44047,44127,1
10125,39244,1
37290,44127,1
36808,36877,3
36933,37207,8
10058,36933,13
36933,37028,3
37047,37220,6
37047,37256,6
37018,9999,8
36854,37076,13
36713,36983,2
10099,36672,10
36672,36933,12
36909,36989,14
36933,37001,8
36901,36933,19
36933,36977,19
37076,37187,2
37047,37187,2
36864,37294,2
10055,36909,14
36913,37073,3
36909,37372,4
37034,37364,1
23272,37156,1
37001,37294,1
24338,37364,1
36917,36935,1
36881,37294,1
37215,44049,3
36735,36968,10
43018,44118,4
36672,36968,8
37150,37303,4
44047,44124,6
37291,37303,5
36735,37303,11
